Adventure of Nick & Dum-Dum, The	0	[TBB] fast=4310 slow=0 m0=3556 m1=0 m2=754 m3=0 m4=0 m5=0 m6=0 m7=0 p0=106984494 p1=0 p2=1075204 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=754 frames=900 spritekb=1087 sprites=262 vw=320 vh=240
2nenBgumi Gikotaku Seinsei Gaiden	0	[TBB] fast=2110 slow=0 m0=1363 m1=0 m2=747 m3=0 m4=0 m5=0 m6=0 m7=0 p0=177517044 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=747 frames=900 spritekb=1581 sprites=688 vw=320 vh=240
Airgallet Fighters Wing	0	[TBB] fast=4066 slow=0 m0=4066 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=302126422 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2038 frames=900 spritekb=2406 sprites=255 vw=320 vh=240
AA Shadow Gaiden	0	[TBB] fast=2448 slow=726 m0=2448 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=74597108 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1874 frames=900 spritekb=985 sprites=533 vw=320 vh=240
A Tale of Vengeance	0	[TBB] fast=3507 slow=2279 m0=3507 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=283674265 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2279 frames=900 spritekb=7783 sprites=1388 vw=320 vh=240
A Saga de Ryu	0	[TBB] fast=2910 slow=1480 m0=2338 m1=0 m2=572 m3=0 m4=0 m5=0 m6=0 m7=0 p0=70561268 p1=0 p2=701272 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2052 frames=900 spritekb=9222 sprites=1535 vw=480 vh=272
Art Of Figting - Trouble In South Town	1	NO_TBB_LINE
Alien vs Predator Aftermath	0	[TBB] fast=1888 slow=0 m0=1158 m1=0 m2=730 m3=0 m4=0 m5=0 m6=0 m7=0 p0=28467975 p1=0 p2=748980 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=944 frames=900 spritekb=2232 sprites=471 vw=320 vh=240
Armored Warriors Cyberbots	0	[TBB] fast=3947 slow=785 m0=3947 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=339013737 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2893 frames=900 spritekb=2074 sprites=320 vw=320 vh=240
Armored Stronghold	0	[TBB] fast=3408 slow=2514 m0=3408 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=29564767 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2514 frames=900 spritekb=575 sprites=407 vw=320 vh=240
Arcaders - The Beat 'Em Up	0	[TBB] fast=958 slow=0 m0=958 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=11201156 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=824 frames=900 spritekb=169 sprites=198 vw=320 vh=240
